,OBJECTID,StopID,NextRide,Location,Juris,Shelter,Bench,TrashCan,BusBay,BikeRack,WaterFountain,PublicArt,ADA,Bathroom,Lighting,Em_Call,Info_Display,Type_,DateUpdated,Sidewalk,Photo,ATIS_ID,Direction,Long,Lat,Routes,FIPS,Census Tract
1411,1461.0,1787.0,12050.0,UNIVERSITY DR & 48TH ST,Tempe,1.0,2.0,1.0,No,1.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7417/16496681412_f7e9d1fb44_o.jpg,1803.0,Eastbound,-111.975727238649,33.4217711851429,30,040133197041041,04013319704
1412,1462.0,1788.0,12051.0,UNIVERSITY DR & 52ND ST,Tempe,1.0,2.0,1.0,No,1.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7396/16311414019_5b29c8c236_o.jpg,1804.0,Eastbound,-111.969109693083,33.4218127639932,30,040133197041033,04013319704
1413,1463.0,1791.0,12052.0,UNIVERSITY DR & EDWARD DR,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7335/15877543653_39a0210815_o.jpg,1807.0,Eastbound,-111.965485703686,33.4218379597905,30,040133197041034,04013319704
1414,1464.0,1795.0,12053.0,UNIVERSITY DR & PRIEST DR,Tempe,1.0,2.0,1.0,No,1.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8577/16309960548_4b62860265_o.jpg,1811.0,Eastbound,-111.960447187194,33.4218142508279,30 | VENU,040133189001001,04013318900
1415,1465.0,1790.0,12054.0,UNIVERSITY DR & BECK AVE,Tempe,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8666/15875099624_cac90e12a0_o.jpg,1806.0,Eastbound,-111.956166266369,33.4218113298651,30,040133189002000,04013318900
1416,1466.0,1793.0,12055.0,UNIVERSITY DR & HARDY DR,Tempe,1.0,2.0,1.0,No,1.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8576/16471689726_9b76301d47_o.jpg,1809.0,Eastbound,-111.951519270641,33.4217820654055,30,040133189003002,04013318900
1417,1467.0,1794.0,12056.0,UNIVERSITY DR & MITCHELL DR,Tempe,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7303/16311385839_a329a8a3fb_o.jpg,1810.0,Eastbound,-111.947620727646,33.421789185978,30,040133189003000,04013318900
1418,1468.0,1792.0,12057.0,UNIVERSITY DR & FARMER AVE,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7434/16497660305_e6b7186763_o.jpg,1808.0,Eastbound,-111.944605211243,33.4217573069172,30,040133189004001,04013318900
1419,1469.0,1789.0,12058.0,UNIVERSITY DR & MAPLE AVE,Tempe,1.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7394/16497688305_77915cc61d_o.jpg,1805.0,Eastbound,-111.941515415167,33.4218132524199,30,040133190003003,04013319000
1420,1470.0,859.0,12059.0,UNIVERSITY DR & MILL AVE,Tempe,0.0,3.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4599/38458075764_c19574d7d9_o.jpg,875.0,Eastbound,-111.939307149943,33.4218475026055,30 | MERC | VENU,040133190003000,04013319000
1421,1471.0,825.0,12061.0,UNIVERSITY DR & COLLEGE AVE,Tempe,2.0,2.0,2.0,Yes,2.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4736/38458064024_d5267b5813_o.jpg,841.0,Eastbound,-111.934432425911,33.4218235077172,30 | FSHF | MARS | MERC,040133190004003,04013319000
1422,1472.0,867.0,12062.0,UNIVERSITY DR & PALO VERDE DORMS,Tempe,0.0,1.0,0.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7319/16311416899_d539e98bbe_o.jpg,883.0,Eastbound,-111.9326301415,33.4218778127149,30 | 62 | FSHF | MARS | MERC,040133190004003,04013319000
1423,1473.0,863.0,12064.0,UNIVERSITY DR & RURAL RD,Tempe,1.0,1.0,1.0,Yes,1.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7417/16471693016_27c50f2884_o.jpg,879.0,Eastbound,-111.925963162476,33.4218820189779,30 | 62 | FSHF,040133191031011,04013319103
1424,1474.0,864.0,12065.0,UNIVERSITY DR & ATHLETES PL,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7301/15877546703_375e94e0b8_o.jpg,880.0,Eastbound,-111.922112988623,33.4219060951837,30 | 62 | FSHF,040133191031002,04013319103
1425,1475.0,854.0,12066.0,UNIVERSITY DR & DORSEY LN,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4638/38458076224_59882faa24_o.jpg,870.0,Eastbound,-111.917305577105,33.4218996026904,30 | 62,040133191033000,04013319103
1426,1476.0,9418.0,18292.0,E UNIVERSITY DR AT 1601 E UNIV,Tempe,0.0,1.0,0.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7383/16311389229_a9245fe631_o.jpg,12048.0,Eastbound,-111.913035246003,33.4218437076307,30 | 62,040133191033000,04013319103
1427,1477.0,857.0,12067.0,UNIVERSITY DR & MCCLINTOCK DR,Tempe,1.0,2.0,1.0,No,1.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4592/38458063114_c11812e1aa_o.jpg,873.0,Eastbound,-111.90818437507,33.4218443057624,30,040133192014009,04013319201
1428,1478.0,871.0,12069.0,UNIVERSITY DR & SMITH RD,Tempe,0.0,1.0,0.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7284/15877546563_038f5d77b3_o.jpg,887.0,Eastbound,-111.901148913268,33.4219872164468,30,040133192014000,04013319201
1429,1479.0,862.0,12070.0,UNIVERSITY DR & RIVER DR,Tempe,1.0,2.0,1.0,No,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7437/15875131464_42495acc91_o.jpg,878.0,Eastbound,-111.895876045726,33.4219413576844,30,040133192011002,04013319201
1430,1480.0,870.0,12071.0,UNIVERSITY DR & PRICE RD,Tempe,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7375/15875131274_2d07f3ce3a_o.jpg,886.0,Eastbound,-111.892335008791,33.4218124604294,30,040133192011001,04013319201
1431,1481.0,861.0,12072.0,UNIVERSITY DR & PRICE RD,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7375/16310254880_7d8d4c95b5_o.jpg,877.0,Eastbound,-111.889424231564,33.4218666420994,30,040133193001015,04013319300
1432,1482.0,872.0,12073.0,UNIVERSITY DR & GEORGE DR,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7336/15875131254_8f39757ea2_o.jpg,888.0,Eastbound,-111.887694142616,33.4219528400101,30,040133193001015,04013319300
1433,1483.0,855.0,12074.0,UNIVERSITY DR & EVERGREEN RD,Tempe,1.0,2.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4637/24304955397_ac5807c2bf_o.jpg,871.0,Eastbound,-111.882498944398,33.4219697819092,30,040133193001007,04013319300
1434,1484.0,869.0,12075.0,UNIVERSITY DR & MAY,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7374/16309932738_788845638f_o.jpg,885.0,Eastbound,-111.8799556981,33.4220028034845,30,040133193001000,04013319300
1435,1485.0,1778.0,12081.0,UNIVERSITY DR & DOBSON RD,Mesa,1.0,2.0,1.0,No,2.0,No,Yes,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7300/16309960688_9afcbe363e_o.jpg,1794.0,Eastbound,-111.873973045982,33.4219987372592,30,040134213031001,04013421303
1436,1486.0,1781.0,12082.0,UNIVERSITY DR & LONGMORE,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7399/16311385879_64ed776a98_o.jpg,1797.0,Eastbound,-111.864736724239,33.422029097084,30,040134213033006,04013421303
1437,1487.0,1784.0,12083.0,UNIVERSITY DR & STANDAGE,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7319/15877514993_cdcf75f35a_o.jpg,1800.0,Eastbound,-111.86055276594,33.4220374083984,30,040134213033000,04013421303
1438,1488.0,1776.0,12084.0,UNIVERSITY DR & ALMA SCHOOL RD,Mesa,1.0,2.0,0.0,No,0.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7282/15875128444_8ce31d2201_o.jpg,1792.0,Eastbound,-111.855873195981,33.4219634897704,30,040134213022011,04013421302
1439,1489.0,1786.0,12085.0,UNIVERSITY DR & WESTWOOD,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7314/16311385829_1dff86422e_o.jpg,1802.0,Eastbound,-111.851779565667,33.4221040343326,30,040134213022002,04013421302
1440,1490.0,1797.0,12086.0,UNIVERSITY DR & EXTENSION RD,Mesa,1.0,2.0,1.0,No,2.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8615/16496681312_095a14ded4_o.jpg,1813.0,Eastbound,-111.848600181737,33.4221424699644,30,040134213022000,04013421302
1441,1491.0,1780.0,12087.0,UNIVERSITY DR & HOSICK,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8604/16311731177_0d3a84e59e_o.jpg,1796.0,Eastbound,-111.844878245196,33.4222024552216,30,040134213021001,04013421302
1442,1492.0,1777.0,12088.0,UNIVERSITY DR & COUNTRY CLUB DR,Mesa,1.0,2.0,1.0,No,2.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7451/16471689906_83118d1c94_o.jpg,1793.0,Eastbound,-111.839421909545,33.4222326353816,30,040134214004003,04013421400
1443,1493.0,1783.0,12089.0,UNIVERSITY DR & ROBSON,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7394/16310222560_0d6b546aa1_o.jpg,1799.0,Eastbound,-111.836207939587,33.4222239784168,30,040134214004001,04013421400
1444,1494.0,1782.0,12090.0,UNIVERSITY DR & MACDONALD,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8565/16497688325_0417b7d912_o.jpg,1798.0,Eastbound,-111.833612701782,33.4222420270647,30,040134214004000,04013421400
1445,1495.0,832.0,12091.0,UNIVERSITY DR & CENTER ST,Mesa,1.0,2.0,1.0,Yes,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4689/38458063814_70f7bea6f6_o.jpg,848.0,Eastbound,-111.830732173065,33.4221595932309,30,040134214001004,04013421400
1446,1496.0,836.0,12092.0,UNIVERSITY DR & HIBBERT,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4637/24304956707_98cdf8bf23_o.jpg,852.0,Eastbound,-111.825832184909,33.4221896111974,30,040134214001001,04013421400
1447,1497.0,843.0,16574.0,UNIVERSITY DR & MESA DR,Mesa,1.0,2.0,1.0,No,2.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4644/38458063424_a58de37881_o.jpg,859.0,Eastbound,-111.822263180869,33.4222285394385,30,040134215022005,04013421502
1448,1498.0,820.0,12094.0,UNIVERSITY DR & OLIVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4738/38458064414_c6cf566c16_o.jpg,836.0,Eastbound,-111.817883436895,33.4222598970233,30,040134215022000,04013421502
1449,1499.0,838.0,12095.0,UNIVERSITY DR & HORNE,Mesa,1.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4591/24304956417_3cc007e9d8_o.jpg,854.0,Eastbound,-111.813632923457,33.4222755411469,30,040134215021004,04013421502
1450,1500.0,844.0,12096.0,UNIVERSITY DR & MILLER ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4731/24304955767_6bb6578dd0_o.jpg,860.0,Eastbound,-111.809301095622,33.4222939205554,30,040134215021000,04013421502
1451,1501.0,846.0,12097.0,UNIVERSITY DR & STAPLEY DR,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4728/24304955667_74a6f642b8_o.jpg,862.0,Eastbound,-111.804966649992,33.422305564789,30,040134216012003,04013421601
1452,1502.0,840.0,12098.0,UNIVERSITY DR & LAZONA DR,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4588/38458077304_c198f83232_o.jpg,856.0,Eastbound,-111.800558269872,33.422365235026,30,040134216012000,04013421601
1453,1503.0,839.0,12099.0,UNIVERSITY DR & HUNT DR,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4638/38458063664_19f9b6132c_o.jpg,855.0,Eastbound,-111.796866972127,33.4224114649514,30,040134216011012,04013421601
1454,1504.0,835.0,12100.0,UNIVERSITY DR & HALL ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4691/24304956747_2ca73f6670_o.jpg,851.0,Eastbound,-111.793030519764,33.4224741337085,30,040134216011008,04013421601
1455,1505.0,833.0,16557.0,UNIVERSITY DR & GILBERT RD,Mesa,1.0,2.0,1.0,Yes,2.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4679/24304956927_af3601a0bc_o.jpg,849.0,Eastbound,-111.787297240029,33.4224606432559,30,040134217011002,04013421701
1456,1506.0,826.0,12102.0,UNIVERSITY DR & 22ND PL,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4595/24304957647_1077d2fcf4_o.jpg,842.0,Eastbound,-111.782363213618,33.4225474022293,30,040134217012001,04013421701
1457,1507.0,848.0,12104.0,UNIVERSITY DR & YALE,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4735/38458076454_5a6a03b01c_o.jpg,864.0,Eastbound,-111.773280055548,33.4225640820933,30,040134217013000,04013421701
1458,1508.0,841.0,12105.0,UNIVERSITY DR & LINDSAY RD,Mesa,1.0,2.0,1.0,Yes,2.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4733/24304956177_82a58887d5_o.jpg,857.0,Eastbound,-111.769815212705,33.4225319379167,30,040134207071021,04013420707
1459,1509.0,842.0,12106.0,UNIVERSITY DR & LOS ALAMOS,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4647/24304956097_80517b21da_o.jpg,858.0,Eastbound,-111.76573839696,33.422578994609,30,040134207071019,04013420707
1460,1510.0,816.0,12107.0,UNIVERSITY DR & CRESTON,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4733/38458064374_db5b62cde4_o.jpg,832.0,Eastbound,-111.760985846989,33.4226096303147,30,040134207072002,04013420707
1461,1511.0,866.0,12108.0,CRESTON & VAL VISTA DR,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7304/16471692976_c771f29c16_o.jpg,882.0,Eastbound,-111.757011870784,33.4226303779842,30,040134207072004,04013420707
1462,1512.0,847.0,12109.0,UNIVERSITY DR & VAL VISTA DR,Mesa,1.0,2.0,1.0,Yes,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4643/38458063324_d7174df655_o.jpg,863.0,Eastbound,-111.752845970033,33.4226239770327,30,040134207081025,04013420708
1463,1513.0,817.0,12110.0,UNIVERSITY DR & MAPLE,Mesa,0.0,1.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4638/24304958337_1608350ee1_o.jpg,833.0,Eastbound,-111.747871899893,33.4226398375346,30,040134207081001,04013420708
1464,1514.0,818.0,12111.0,UNIVERSITY DR & NASSAU,Mesa,0.0,1.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4592/24304958157_5f7812acac_o.jpg,834.0,Eastbound,-111.744217426631,33.422661105593,30,040134207082014,04013420708
1465,1515.0,819.0,12112.0,NORFOLK & GREENFIELD RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4733/24304958057_9ef4d144a4_o.jpg,835.0,Eastbound,-111.739920090808,33.4226556801699,30,040134207082002,04013420708
1466,1516.0,834.0,16560.0,UNIVERSITY DR & GREENFIELD RD,Mesa,1.0,2.0,1.0,No,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4601/24304956867_98a6804ceb_o.jpg,850.0,Eastbound,-111.735908853748,33.4226510325598,30,040134202131045,04013420213
1467,1517.0,7620.0,12115.0,UNIVERSITY DR & QUINN,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7392/15877525873_e1fe2b172e_o.jpg,7634.0,Eastbound,-111.73219896465,33.422696306468,30,040134202131045,04013420213
1468,1518.0,821.0,12116.0,UNIVERSITY DR & ROANOKE,Mesa,0.0,1.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4725/24304957997_a528fd06fe_o.jpg,837.0,Eastbound,-111.728800716073,33.4227070241925,30,040134202131031,04013420213
1469,1519.0,822.0,12117.0,UNIVERSITY DR & ROANOKE,Mesa,0.0,1.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4730/24304957807_93b2c823fb_o.jpg,838.0,Eastbound,-111.726448936043,33.4227316779793,30,040134202131019,04013420213
1470,1520.0,823.0,17089.0,UNIVERSITY DR & ST PAUL,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4688/24304957687_7fdd700b1e_o.jpg,839.0,Eastbound,-111.72171789118,33.4227138111006,30,040134202131000,04013420213
1471,1521.0,837.0,12119.0,UNIVERSITY DR & HIGLEY RD,Maricopa County,0.0,1.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4686/24304956557_de042e4207_o.jpg,853.0,Eastbound,-111.718555150796,33.4226719134542,30,040134202142004,04013420214
1472,1522.0,828.0,12120.0,UNIVERSITY DR & 54TH ST,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,No,https://farm5.staticflickr.com/4589/24304957497_148b69c1e2_o.jpg,844.0,Eastbound,-111.715051551188,33.4226777787856,30,040134202142001,04013420214
1473,1523.0,829.0,12121.0,UNIVERSITY DR & 56TH ST,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4687/24304957377_c5ba5cbcaf_o.jpg,845.0,Eastbound,-111.710069775508,33.4226775267895,30,040134202141002,04013420214
1474,1524.0,845.0,12123.0,UNIVERSITY DR & RECKER RD,Maricopa County,0.0,1.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4599/38458076574_30c7262750_o.jpg,861.0,Eastbound,-111.701524391997,33.422709262359,30,040134202143003,04013420214
1475,1525.0,831.0,12124.0,UNIVERSITY DR & 64TH ST,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,No,https://farm5.staticflickr.com/4641/24304957027_fc858385af_o.jpg,847.0,Eastbound,-111.692871485506,33.4228076527708,30,040134202144005,04013420214
1476,1526.0,9488.0,17082.0,Temporary Stop Power & University Rt_30,Mesa,0.0,0.0,0.0,No,2.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7345/16496644782_c27b086583_o.jpg,11327.0,Eastbound,-111.683448075894,33.4227675052766,30,040134201131001,04013420113
1477,1527.0,9492.0,17103.0,SOSSAMAN & UNIVERSITY DR,Mesa,0.0,0.0,0.0,Yes,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7295/16311734057_c327ce05f7_o.jpg,11326.0,Southbound,-111.667586860888,33.4218148208478,30,040134201132000,04013420113
1478,1528.0,9435.0,18299.0,N SOSSAMAN RD & E BILLINGS ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8603/16311377649_b861814d75_o.jpg,12049.0,Southbound,-111.667551216408,33.4186975878671,30,040134201132004,04013420113
1479,1529.0,9436.0,18298.0,MAIN ST & SOSSAMAN RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8639/15875102954_fa1d27f8de_o.jpg,11949.0,Westbound,-111.667941978432,33.4155286486374,30,040134201132004,04013420113
1480,1530.0,9437.0,18297.0,E MAIN ST & N 74TH ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7369/16496656832_4b0a4bf7b6_o.jpg,12051.0,Westbound,-111.672117323764,33.4155362658616,30,040134201132008,04013420113
1481,1531.0,9438.0,18296.0,E MAIN ST NS N SUNVALLEY BLVD,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7449/16309934858_b49d2cc3a8_o.jpg,12052.0,Westbound,-111.675715252054,33.4155506539197,30,040134201132008,04013420113
1482,1532.0,6074.0,12131.0,UNIVERSITY DR & POWER RD,Mesa,1.0,2.0,1.0,Yes,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8622/16309926028_e93598a01f_o.jpg,6088.0,Westbound,-111.685050584932,33.4230724420685,30,040134202022023,04013420202
1483,1533.0,6058.0,12132.0,UNIVERSITY DR & 64TH ST,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8599/16310238180_c8387170f3_o.jpg,6072.0,Westbound,-111.693587352463,33.42303006325,30,040134202023046,04013420202
1484,1534.0,6076.0,12133.0,UNIVERSITY DR & RECKER RD,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7449/16495936081_73b3d96531_o.jpg,6090.0,Westbound,-111.702236394847,33.4229335873988,30,040134202092022,04013420209
1485,1535.0,6057.0,12134.0,UNIVERSITY DR & 58TH ST,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,No,https://farm9.staticflickr.com/8603/16309946598_fa4f0b33a3_o.jpg,6071.0,Westbound,-111.706512329981,33.4229081119932,30,040134202092026,04013420209
1486,1536.0,6056.0,12135.0,UNIVERSITY DR & 56TH ST,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7432/16309946618_8cb527d78c_o.jpg,6070.0,Westbound,-111.710837864187,33.4229154728538,30,040134202093030,04013420209
1487,1537.0,6055.0,12136.0,UNIVERSITY DR & 54TH ST,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7357/16496668242_909788bf89_o.jpg,6069.0,Westbound,-111.715688121834,33.4228979455897,30,040134202093041,04013420209
1488,1538.0,6064.0,12137.0,UNIVERSITY DR & HIGLEY RD,Mesa,0.0,1.0,1.0,Yes,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8662/16309926788_6c70365db6_o.jpg,6078.0,Westbound,-111.71986028935,33.4229766315873,30,040134202081015,04013420208
1489,1539.0,6078.0,12138.0,UNIVERSITY DR & ST PAUL,Mesa,0.0,1.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7296/16311726687_73be05f250_o.jpg,6092.0,Westbound,-111.722323820063,33.4229511173672,30,040134202081005,04013420208
1490,1540.0,6077.0,12139.0,UNIVERSITY DR & ROANOKE,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8592/15877529893_7081045e99_o.jpg,6091.0,Westbound,-111.727855611043,33.4229406607658,30,040134202082021,04013420208
1491,1541.0,6075.0,12140.0,UNIVERSITY DR & QUINN,Mesa,1.0,2.0,1.0,No,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7366/16496648842_6c316c1924_o.jpg,6089.0,Westbound,-111.734499399512,33.422936210376,30,040134202082018,04013420208
1492,1542.0,6060.0,12141.0,UNIVERSITY DR & GREENFIELD RD,Mesa,1.0,2.0,1.0,Yes,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8667/16311400649_aeb8fb70d9_o.jpg,6074.0,Westbound,-111.737190151039,33.4229546572807,30,040134207061017,04013420706
